Date,Price,Open,High,Low,Volume,Chg%
21/07/1975,165.10,164.20,165.70,164.10,0,-0.18%
22/07/1975,166.40,166.40,166.80,161.40,0,0.79%
23/07/1975,165.50,165.20,165.60,164.70,0,-0.54%
24/07/1975,166.00,165.80,166.30,165.50,0,0.30%
25/07/1975,167.90,166.20,167.90,166.10,0,1.14%
28/07/1975,169.80,167.10,170.10,167.10,0,1.13%
29/07/1975,167.70,170.40,170.80,167.60,0,-1.24%
30/07/1975,173.80,175.20,175.40,173.40,0,3.64%
31/07/1975,173.40,173.50,174.30,173.00,0,-0.23%
01/08/1975,173.40,173.80,173.90,173.40,0,0.00%
04/08/1975,173.10,173.10,173.90,173.10,0,-0.17%
05/08/1975,171.60,172.70,172.70,171.50,0,-0.87%
06/08/1975,171.00,171.30,171.70,170.50,0,-0.35%
07/08/1975,171.30,172.00,172.00,171.00,0,0.18%
08/08/1975,166.60,171.00,171.00,165.50,0,-2.74%
11/08/1975,166.70,166.00,168.00,166.00,0,0.06%
12/08/1975,168.40,168.00,169.20,167.70,0,1.02%
13/08/1975,165.00,168.00,168.00,160.40,0,-2.02%
14/08/1975,163.90,165.10,166.30,163.00,0,-0.67%
15/08/1975,166.80,165.00,166.80,164.90,0,1.77%
18/08/1975,162.20,166.90,166.90,162.20,0,-2.76%
19/08/1975,166.20,165.80,166.40,165.30,0,2.47%
20/08/1975,167.00,167.00,167.80,166.50,0,0.48%
21/08/1975,166.30,166.50,166.70,165.60,0,-0.42%
22/08/1975,165.80,166.60,166.70,165.80,0,-0.30%
25/08/1975,166.00,165.90,166.30,165.70,0,0.12%
26/08/1975,165.90,166.10,166.50,165.30,0,-0.06%
27/08/1975,166.30,165.60,166.30,164.80,0,0.24%
28/08/1975,165.50,166.30,166.80,165.30,0,-0.48%
29/08/1975,162.80,165.50,167.00,162.50,0,-1.63%
02/09/1975,152.80,152.80,153.30,152.80,0,-6.14%
03/09/1975,153.70,151.00,154.40,150.80,0,0.59%
04/09/1975,155.20,155.80,156.30,154.80,0,0.98%
05/09/1975,156.00,155.60,156.00,155.40,0,0.52%
08/09/1975,153.00,155.40,155.40,152.80,0,-1.92%
09/09/1975,151.80,148.00,151.90,148.00,0,-0.78%
10/09/1975,150.40,152.90,153.20,150.30,0,-0.92%
11/09/1975,149.60,149.50,150.20,148.50,0,-0.53%
12/09/1975,149.70,149.60,150.20,149.50,0,0.07%
15/09/1975,150.00,150.00,150.20,149.80,0,0.20%
16/09/1975,147.70,149.10,149.40,147.50,0,-1.53%
17/09/1975,144.30,145.00,145.50,143.00,0,-2.30%
18/09/1975,137.80,143.20,143.20,136.70,0,-4.50%
19/09/1975,138.40,135.40,141.20,135.00,0,0.44%
22/09/1975,134.80,139.00,139.10,133.80,0,-2.60%
23/09/1975,131.20,129.00,132.10,129.00,0,-2.67%
24/09/1975,137.50,135.80,137.50,134.20,0,4.80%
25/09/1975,137.00,135.80,137.80,135.40,0,-0.36%
26/09/1975,139.00,136.10,139.30,136.10,0,1.46%
29/09/1975,139.80,138.20,141.30,138.20,0,0.58%
30/09/1975,142.20,141.50,143.90,141.50,0,1.72%
01/10/1975,144.20,145.00,145.80,143.60,0,1.41%
02/10/1975,143.40,145.00,146.20,142.50,0,-0.55%
03/10/1975,139.90,140.70,141.50,138.90,0,-2.44%
06/10/1975,142.60,139.40,142.70,139.20,0,1.93%
07/10/1975,143.70,143.80,144.70,143.30,0,0.77%
08/10/1975,139.60,141.60,141.70,138.50,0,-2.85%
09/10/1975,141.70,141.20,141.70,140.00,0,1.50%
10/10/1975,143.60,142.30,144.00,142.20,0,1.34%
14/10/1975,142.90,142.20,143.30,140.70,0,-0.49%
15/10/1975,142.90,144.00,144.50,142.50,0,0.00%
16/10/1975,144.00,144.70,145.50,143.80,0,0.77%
17/10/1975,146.10,146.00,147.40,145.70,0,1.46%
20/10/1975,146.80,146.40,146.80,145.50,0,0.48%
21/10/1975,145.20,147.90,148.00,144.60,0,-1.09%
22/10/1975,146.50,145.60,146.60,144.80,0,0.90%
23/10/1975,145.10,145.90,145.90,143.90,0,-0.96%
24/10/1975,144.10,144.00,145.00,143.50,0,-0.69%
27/10/1975,143.00,143.50,143.60,142.70,0,-0.76%
28/10/1975,143.30,142.80,143.40,142.00,0,0.21%
29/10/1975,144.10,143.00,144.30,142.50,0,0.56%
30/10/1975,143.60,145.00,145.00,143.50,0,-0.35%
31/10/1975,142.80,143.30,143.30,142.30,0,-0.56%
03/11/1975,143.30,143.50,143.70,142.30,0,0.35%
05/11/1975,148.40,145.30,149.10,145.20,0,3.56%
06/11/1975,146.00,147.40,147.60,146.00,0,-1.62%
07/11/1975,146.10,145.20,146.30,144.60,0,0.07%
10/11/1975,144.70,144.50,145.30,144.50,0,-0.96%
12/11/1975,144.00,144.00,144.50,143.30,0,-0.48%
13/11/1975,142.90,144.20,144.40,142.80,0,-0.76%
14/11/1975,141.60,143.30,143.30,141.00,0,-0.91%
17/11/1975,139.30,141.80,142.00,139.10,0,-1.62%
18/11/1975,140.30,140.30,140.40,138.10,0,0.72%
19/11/1975,142.90,141.90,143.00,141.10,0,1.85%
20/11/1975,141.80,142.00,142.90,141.80,0,-0.77%
21/11/1975,141.10,141.80,141.80,140.60,0,-0.49%
24/11/1975,141.30,140.80,141.30,140.00,0,0.14%
25/11/1975,140.30,141.30,141.80,140.20,0,-0.71%
26/11/1975,139.60,140.50,140.50,139.50,0,-0.50%
28/11/1975,138.80,138.60,139.40,138.20,0,-0.57%
01/12/1975,138.40,138.80,138.80,138.00,0,-0.29%
02/12/1975,140.00,139.20,141.30,138.80,0,1.16%
03/12/1975,139.00,140.50,140.60,138.90,0,-0.71%
04/12/1975,139.00,139.60,140.30,139.00,0,0.00%
05/12/1975,138.70,138.60,138.80,137.80,0,-0.22%
08/12/1975,136.90,138.20,138.20,136.70,0,-1.30%
09/12/1975,138.20,136.90,138.70,136.70,0,0.95%
10/12/1975,139.90,138.80,140.30,138.70,0,1.23%
11/12/1975,140.00,140.50,141.40,140.00,0,0.07%
12/12/1975,138.90,139.00,139.30,138.50,0,-0.79%
15/12/1975,138.10,139.00,139.00,137.50,0,-0.58%
16/12/1975,138.90,138.70,139.40,138.60,0,0.58%
17/12/1975,139.20,138.60,139.60,138.60,0,0.22%
18/12/1975,139.10,139.70,139.90,138.20,0,-0.07%
19/12/1975,146.10,139.20,147.90,139.20,0,5.03%
22/12/1975,143.70,143.90,145.70,143.70,0,-1.64%
23/12/1975,141.90,142.50,143.00,141.30,0,-1.25%
24/12/1975,141.70,141.40,142.10,141.40,0,-0.14%
29/12/1975,141.90,142.40,143.00,141.70,0,0.14%
30/12/1975,141.80,141.60,142.10,141.20,0,-0.07%
31/12/1975,141.00,141.30,141.40,140.80,0,-0.56%
02/01/1976,141.20,140.80,141.50,140.60,0,0.14%
05/01/1976,139.60,139.50,140.20,138.70,0,-1.13%
06/01/1976,140.10,139.30,140.50,139.30,0,0.36%
07/01/1976,139.40,139.20,139.60,138.90,0,-0.50%
08/01/1976,136.10,137.20,137.30,135.50,0,-2.37%
09/01/1976,136.90,136.50,137.30,136.50,0,0.59%
12/01/1976,136.90,137.30,137.30,136.80,0,0.00%
13/01/1976,132.00,134.00,134.00,131.40,0,-3.58%
14/01/1976,133.00,130.80,133.00,130.60,0,0.76%
15/01/1976,131.50,132.80,133.20,131.30,0,-1.13%
16/01/1976,131.00,130.50,131.40,130.00,0,-0.38%
19/01/1976,127.60,129.60,130.10,127.60,0,-2.60%
20/01/1976,124.10,126.10,126.30,123.40,0,-2.74%
21/01/1976,123.70,124.60,125.90,123.40,0,-0.32%
22/01/1976,125.50,125.30,126.80,124.30,0,1.46%
23/01/1976,127.90,129.00,129.60,127.60,0,1.91%
26/01/1976,125.50,126.30,127.20,124.80,0,-1.88%
27/01/1976,125.90,126.10,126.30,125.60,0,0.32%
28/01/1976,128.20,127.70,128.20,127.10,0,1.83%
29/01/1976,129.00,130.00,130.50,128.80,0,0.62%
30/01/1976,129.00,128.50,129.60,128.40,0,0.00%
02/02/1976,131.30,130.50,131.40,130.50,0,1.78%
03/02/1976,131.10,133.00,133.00,130.60,0,-0.15%
04/02/1976,129.20,130.20,130.40,129.00,0,-1.45%
05/02/1976,129.20,128.80,129.50,128.50,0,0.00%
06/02/1976,131.20,130.70,131.60,130.40,0,1.55%
09/02/1976,130.20,130.80,131.00,129.60,0,-0.76%
10/02/1976,130.60,130.70,131.20,128.60,0,0.31%
11/02/1976,130.10,130.50,131.30,129.90,0,-0.38%
12/02/1976,130.50,130.80,131.80,130.40,0,0.31%
13/02/1976,131.00,131.20,132.00,130.30,0,0.38%
17/02/1976,130.00,129.50,130.10,129.10,0,-0.76%
18/02/1976,130.30,131.10,131.20,130.20,0,0.23%
19/02/1976,130.50,130.60,131.00,130.20,0,0.15%
20/02/1976,131.60,131.00,131.80,130.90,0,0.84%
23/02/1976,131.50,131.10,131.60,131.10,0,-0.08%
24/02/1976,134.20,132.50,134.20,132.30,0,2.05%
25/02/1976,133.60,134.60,134.70,133.50,0,-0.45%
26/02/1976,132.40,132.60,132.70,132.00,0,-0.90%
27/02/1976,132.60,132.60,133.20,132.20,0,0.15%
01/03/1976,132.30,132.50,132.50,131.90,0,-0.23%
02/03/1976,131.80,131.50,132.00,131.40,0,-0.38%
03/03/1976,132.20,133.00,133.00,132.20,0,0.30%
04/03/1976,133.20,132.50,133.40,132.50,0,0.76%
05/03/1976,134.50,134.20,135.00,134.00,0,0.98%
08/03/1976,133.50,133.60,133.70,133.10,0,-0.74%
09/03/1976,133.70,133.50,134.10,133.40,0,0.15%
10/03/1976,134.20,134.60,134.70,134.20,0,0.37%
11/03/1976,133.80,134.20,134.30,133.60,0,-0.30%
12/03/1976,133.50,133.60,133.90,133.50,0,-0.22%
15/03/1976,133.50,134.00,134.60,133.40,0,0.00%
16/03/1976,133.30,133.60,133.60,132.80,0,-0.15%
17/03/1976,134.40,133.30,134.50,133.30,0,0.83%
18/03/1976,134.30,135.00,135.30,134.10,0,-0.07%
19/03/1976,134.80,134.30,135.00,134.20,0,0.37%
22/03/1976,134.20,134.30,134.40,134.00,0,-0.45%
23/03/1976,133.90,133.30,133.90,133.30,0,-0.22%
24/03/1976,133.40,133.90,134.50,133.40,0,-0.37%
25/03/1976,133.10,132.70,133.50,132.70,0,-0.22%
26/03/1976,129.20,132.50,132.50,129.20,0,-2.93%
29/03/1976,128.10,129.80,129.80,127.50,0,-0.85%
30/03/1976,130.10,128.00,130.50,127.90,0,1.56%
31/03/1976,129.70,130.00,130.30,129.20,0,-0.31%
01/04/1976,129.70,129.70,129.80,128.60,0,0.00%
02/04/1976,129.60,129.30,129.70,129.10,0,-0.08%
05/04/1976,128.10,127.90,128.30,127.30,0,-1.16%
06/04/1976,128.50,128.80,129.00,128.20,0,0.31%
07/04/1976,128.00,127.80,128.80,127.80,0,-0.39%
08/04/1976,129.40,128.80,129.80,128.80,0,1.09%
09/04/1976,127.50,128.40,128.40,127.10,0,-1.47%
12/04/1976,128.50,127.30,128.60,127.10,0,0.78%
13/04/1976,128.50,128.70,131.00,128.40,0,0.00%
14/04/1976,128.10,128.10,128.80,128.00,0,-0.31%
15/04/1976,128.10,128.30,128.80,126.90,0,0.00%
19/04/1976,128.80,128.10,128.90,127.80,0,0.55%
20/04/1976,128.90,128.60,129.40,128.30,0,0.08%
21/04/1976,127.80,127.90,128.40,127.60,0,-0.85%
22/04/1976,127.90,127.80,128.30,127.70,0,0.08%
23/04/1976,127.90,127.80,128.20,127.70,0,0.00%
26/04/1976,128.60,128.20,128.80,128.20,0,0.55%
27/04/1976,129.20,129.00,130.10,129.00,0,0.47%
28/04/1976,128.50,128.90,128.90,128.40,0,-0.54%
29/04/1976,128.50,128.30,129.50,128.30,0,0.00%
30/04/1976,128.90,128.90,129.60,128.80,0,0.31%
03/05/1976,128.90,128.80,129.00,128.50,0,0.00%
04/05/1976,128.20,128.50,128.60,128.00,0,-0.54%
05/05/1976,128.30,128.00,128.60,127.50,0,0.08%
06/05/1976,129.40,127.60,129.80,126.70,0,0.86%
07/05/1976,129.00,128.90,129.00,128.50,0,-0.31%
10/05/1976,128.70,129.00,129.50,128.60,0,-0.23%
11/05/1976,128.60,128.40,128.60,128.20,0,-0.08%
12/05/1976,128.50,128.60,128.80,128.40,0,-0.08%
13/05/1976,128.20,128.20,128.40,128.10,0,-0.23%
14/05/1976,128.20,128.20,128.30,128.00,0,0.00%
17/05/1976,128.10,128.20,128.30,128.10,0,-0.08%
18/05/1976,127.80,127.90,128.00,127.80,0,-0.23%
19/05/1976,126.00,126.00,126.00,126.00,0,-1.41%
20/05/1976,126.10,126.10,126.50,125.70,0,0.08%
21/05/1976,126.20,126.30,126.50,126.20,0,0.08%
24/05/1976,125.50,125.80,126.00,124.80,0,-0.55%
25/05/1976,124.90,124.60,125.10,124.10,0,-0.48%
26/05/1976,126.90,125.10,127.20,125.10,0,1.60%
27/05/1976,126.80,127.00,127.10,126.40,0,-0.08%
28/05/1976,127.30,127.40,127.80,127.10,0,0.39%
01/06/1976,129.40,127.80,130.10,127.80,0,1.65%
02/06/1976,131.20,129.20,132.50,128.50,0,1.39%
03/06/1976,129.30,129.00,129.60,128.80,0,-1.45%
04/06/1976,128.00,128.50,128.60,127.90,0,-1.01%
07/06/1976,128.80,128.00,129.50,128.00,0,0.63%
08/06/1976,128.60,129.00,129.30,128.30,0,-0.16%
09/06/1976,128.10,128.50,128.60,127.70,0,-0.39%
10/06/1976,127.80,128.50,128.60,127.80,0,-0.23%
11/06/1976,126.90,127.50,127.50,126.50,0,-0.70%
14/06/1976,127.20,127.00,127.30,126.60,0,0.24%
15/06/1976,127.10,127.20,127.20,126.90,0,-0.08%
16/06/1976,126.50,126.50,126.60,126.20,0,-0.47%
17/06/1976,127.10,126.90,127.50,126.90,0,0.47%
18/06/1976,127.20,127.30,127.50,127.10,0,0.08%
21/06/1976,127.20,126.80,127.30,126.80,0,0.00%
22/06/1976,126.00,126.80,127.00,126.00,0,-0.94%
23/06/1976,125.60,125.60,125.70,125.20,0,-0.32%
24/06/1976,125.70,125.70,127.60,125.00,0,0.08%
25/06/1976,125.50,125.70,126.10,125.40,0,-0.16%
28/06/1976,124.00,125.10,126.10,123.70,0,-1.20%
29/06/1976,124.20,124.40,124.40,124.00,0,0.16%
30/06/1976,123.90,124.50,124.80,123.50,0,-0.24%
01/07/1976,123.60,123.60,123.60,123.10,0,-0.24%
02/07/1976,124.10,123.80,124.50,123.60,0,0.40%
06/07/1976,124.20,123.70,124.50,123.70,0,0.08%
07/07/1976,123.90,124.00,124.10,123.80,0,-0.24%
08/07/1976,123.70,123.80,124.10,123.60,0,-0.16%
09/07/1976,122.80,123.20,123.20,122.80,0,-0.73%
12/07/1976,122.20,122.40,122.40,121.90,0,-0.49%
13/07/1976,123.00,122.50,123.10,122.30,0,0.65%
14/07/1976,123.10,123.00,123.20,122.80,0,0.08%
15/07/1976,117.50,122.10,122.20,117.50,0,-4.55%
16/07/1976,117.90,118.20,118.90,116.40,0,0.34%
19/07/1976,112.60,113.00,114.30,112.60,0,-4.50%
20/07/1976,108.90,105.50,109.30,105.00,0,-3.29%
21/07/1976,112.80,112.00,113.20,112.00,0,3.58%
22/07/1976,111.00,111.10,111.60,110.80,0,-1.60%
23/07/1976,111.20,110.30,111.20,110.30,0,0.18%
26/07/1976,112.10,111.40,112.60,111.20,0,0.81%
27/07/1976,113.10,114.30,114.90,113.10,0,0.89%
28/07/1976,112.90,114.20,114.50,111.50,0,-0.18%
29/07/1976,113.70,113.70,114.00,113.20,0,0.71%
30/07/1976,114.20,114.60,114.80,113.80,0,0.44%
02/08/1976,113.30,113.70,113.90,113.10,0,-0.79%
03/08/1976,113.90,113.00,114.10,112.40,0,0.53%
04/08/1976,114.30,114.40,115.20,114.10,0,0.35%
05/08/1976,113.30,113.50,113.90,113.00,0,-0.87%
06/08/1976,113.80,113.80,114.00,113.50,0,0.44%
09/08/1976,113.60,113.30,113.60,113.30,0,-0.18%
10/08/1976,114.70,114.60,115.10,114.30,0,0.97%
11/08/1976,114.50,115.00,115.00,114.30,0,-0.17%
12/08/1976,113.90,114.50,114.50,113.80,0,-0.52%
13/08/1976,114.50,113.80,114.50,113.80,0,0.53%
16/08/1976,114.00,114.20,114.30,114.00,0,-0.44%
17/08/1976,112.20,113.60,113.60,112.00,0,-1.58%
18/08/1976,108.80,109.00,109.20,107.00,0,-3.03%
19/08/1976,108.90,109.50,110.40,108.90,0,0.09%
20/08/1976,108.60,108.50,109.10,108.20,0,-0.28%
23/08/1976,104.50,106.00,106.50,104.30,0,-3.78%
24/08/1976,103.40,104.60,104.70,103.30,0,-1.05%
25/08/1976,106.10,102.00,106.20,100.00,0,2.61%
26/08/1976,104.90,105.70,105.70,104.40,0,-1.13%
27/08/1976,103.10,104.70,104.70,102.80,0,-1.72%
30/08/1976,102.80,102.00,102.80,101.60,0,-0.29%
31/08/1976,103.20,102.50,104.90,102.20,0,0.39%
01/09/1976,105.40,104.30,105.70,104.10,0,2.13%
02/09/1976,105.40,106.00,106.50,105.30,0,0.00%
03/09/1976,108.00,106.40,108.10,106.40,0,2.47%
07/09/1976,111.80,113.50,114.00,110.30,0,3.52%
08/09/1976,112.40,112.00,112.50,111.20,0,0.54%
09/09/1976,113.90,112.70,114.10,111.80,0,1.33%
10/09/1976,118.40,116.00,118.90,115.60,0,3.95%
13/09/1976,114.70,114.00,115.90,114.00,0,-3.13%
14/09/1976,110.80,112.30,113.20,110.80,0,-3.40%
15/09/1976,112.30,110.30,114.00,110.00,0,1.35%
16/09/1976,114.00,115.40,115.80,113.70,0,1.51%
17/09/1976,117.50,120.10,121.00,117.30,0,3.07%
20/09/1976,115.00,115.50,115.80,114.90,0,-2.13%
21/09/1976,119.10,118.40,120.50,118.30,0,3.57%
22/09/1976,118.50,118.90,118.90,116.60,0,-0.50%
23/09/1976,117.80,117.70,118.70,116.80,0,-0.59%
24/09/1976,118.60,119.00,119.50,118.00,0,0.68%
27/09/1976,117.70,119.20,119.20,117.50,0,-0.76%
28/09/1976,116.20,116.50,116.90,115.40,0,-1.27%
29/09/1976,116.10,116.20,116.50,115.50,0,-0.09%
30/09/1976,116.10,116.10,116.20,115.00,0,0.00%
01/10/1976,116.00,115.80,116.20,115.70,0,-0.09%
04/10/1976,114.20,114.10,114.80,112.90,0,-1.55%
05/10/1976,114.50,114.40,115.00,113.90,0,0.26%
06/10/1976,116.60,114.80,116.80,114.70,0,1.83%
07/10/1976,115.50,116.10,116.10,115.50,0,-0.94%
08/10/1976,114.00,114.40,114.50,113.50,0,-1.30%
11/10/1976,114.60,113.80,114.90,113.40,0,0.53%
12/10/1976,114.70,115.20,115.20,114.50,0,0.09%
13/10/1976,115.00,114.60,115.30,114.50,0,0.26%
14/10/1976,114.90,115.10,115.20,114.10,0,-0.09%
15/10/1976,117.00,115.00,117.20,115.00,0,1.83%
18/10/1976,116.90,116.70,117.30,116.50,0,-0.09%
19/10/1976,115.30,115.70,115.90,115.30,0,-1.37%
20/10/1976,114.90,115.20,115.30,114.90,0,-0.35%
21/10/1976,116.30,115.70,116.60,115.60,0,1.22%
22/10/1976,115.80,115.80,116.00,115.70,0,-0.43%
25/10/1976,116.90,115.90,117.10,115.80,0,0.95%
26/10/1976,118.40,117.60,118.60,117.50,0,1.28%
27/10/1976,120.00,117.80,120.50,117.70,0,1.35%
28/10/1976,125.80,123.80,126.00,123.10,0,4.83%
